id,title,desc,loc,date,tags,label
24767,Southwest Detroit History Through Music,Join us this Fall for a special Southwest Detroit speaker series featuring community voices from all over this vast + important neighborhood. Open to the public! Free Food + great conversation. Free transportation from Ann Arbor (email semesterindetroit.umich.edu) Don't miss it! UM Ann Arbor Students: This can be taken as a 1 credit minicourse. Register for RCIDIV 350:001 Relevant readings will be posted closer to the event.,Off Campus Location,"['2015-09-30 14:00', '2015-10-08 19:00']","['Culture', 'Detroit', 'Food', 'Free', 'Lifelong learning', 'Multicultural', 'Social justice']",T
17680,Eliza Gilkyson,"No Depression calls Austinite Eliza Gilkyson ""an exquisite weaver of story songs that strike at the heart of personal experience."" Courageous, sometimes political, and always powerful, the songs of Eliza Gilkyson are edgy, passionate creations that ought to appeal to any Lucinda Williams fan in a big way (and she was around before Lucinda was). This L.A.-to-Texas transplant has music in the blood; her father, Hollywood songwriter Terry Gilkyson, composed ""Bare Necessities"" and ""Greenfields,"" among other standards, and one or two of them often show up in her concerts, engagingly introduced. Eliza comes to Michigan with a new release, ""The Nocturne Diaries."" featuring several songs on the dark side but always infused with compassion and warmth. It's a major new release from a songwriter who just keeps getting better.","Off Campus Location - The Ark, 316 S. Main, Ann Arbor, MI",['2014-10-22 20:00'],"['Eliza gilkyson', 'Music', 'The ark']",F
40001,Film Screening: Š—“The State of EugenicsŠ—,"In 2012 North Carolina became the first US state to pay compensation to survivors of its state eugenics program. The film follows the journey of survivors, legislators and journalists who insisted that North Carolina confront its role in the forced sterilization of thousands of Americans judged ""unfit"" for reproduction.",Map Tisch Hall - 1014,['2017-03-30 17:30'],['Film'],F
11673,Florencia Pita/FP mod,"Join docents as they explore the exciting installation by Argentina-born, Los Angeles-based architect and designer Florencia Pita. Pita's boldly colored works draw from literary, art, and biological sources; employ cutting-edge architectural fabrication techniques; and cross borders of visual art, architecture, and design.",Map Museum of Art,['2013-01-27 14:00'],"['Architecture', 'Visual arts']",F
34180,Fall Native Plant Sale at Matthaei,"A sale of native herbaceous and woody plants, many grown at Matthaei Botanical Gardens by staff and volunteers. A local nursery will also be on hand with woody plants and trees. Native plants are easy to grow and care for and do well in a variety of soils and conditions in our local climate. They also attract birds, butterflies, and other beneficial pollinators.",Map Matthaei Botanical Gardens,"['2016-10-01 10:00', '2016-10-02 10:00']","['Ecology', 'Environment', 'Gardening', 'Horticulture']",F
6292,Taste of Culture,"You are invited to celebrate the commencing of another exciting and eventful year at the University of Michigan with MESA/Trotter. Come sample authentic cultural foods from a variety of local restaurants, enjoy live performances & music, win giveaways, and participate in family friendly games and activities. ItŠ—Ès also a chance to learn about resources for diverse populations in the Ann Arbor area. Come out and get to know new and returning students, connect with University staff, and learn more about what MESA/Trotter has to offer!",Map William Monroe Trotter Multicultural Center,['2011-09-11 14:00'],"['Free food', 'International', 'Live performances', 'Multicultural', 'Welcome week']",T
28346,Michigan Chamber Players,"The concert includes the premiere performance of Kashgar, a new quintet by French composer Alexandre Ouzounoff. Carmen Pelton, soprano; Amy I-Lin Cheng, piano; Andrew Jennings, violin; Scott Pingel, double bass; Amy Porter, flute; Nancy Ambrose King, oboe; Chad Burrow, clarinet; Joshua Anderson, clarinet; William King, bass clarinet; Jeffrey Lyman, bassoon; and Adam Unsworth, horn. PROGRAM: Janacek- Ml’d’_; Beethoven- Quintet for Piano and Winds, op. 16; Arnold Cooke- Nocturnes; Alexandre Ouzounoff- Kashgar",Map Earl V. Moore Building - Britton Recital Hall,['2016-03-20 19:00'],"['Free', 'Music', 'North campus']",F
36626,"Pre-Candidate Recital: Eun Young Lee, Piano","PROGRAM: Schumann - Piano Concerto in A Minor, op. 54.",Map Earl V. Moore Building - Britton Recital Hall,['2016-12-10 17:30'],"['Free', 'Music', 'North campus']",F
34905,An Afternoon of Jazz,"Join the Michigan Alzheimer's Disease Center at Karl's Cabin for an Afternoon of Jazz. Musical Performances by Paul J. Miles - The Blues Man The Dennis and April Tini Quintet And more! With emcee Linda Yohn, WEMU Musical Director and host of 89.1 Jazz No tickets required; food and beverages available for purchase. Reservations strongly recommended. Small parties will be seated together. Call KarlŠ—Ès Cabin at (734) 455-8450 alzheimers.med.umich.edu","KarlŠ—Ès Cabin Restaurant & Bar 6005 Gotfredson Road, Plymouth, MI 48170",['2016-10-16 12:00'],"['Health & wellness', 'Public health', 'Research']",F
15078,"Guest Recital:  Jonathan Chapman Cook, piano",Š—“Among Friends: A Recital of Contemporary Piano MusicŠ—Î PROGRAM: Evan Ware - Delphi; Byron Petty - Quarks & Leptons; Donia Jarrar - Hijaz Kar Theme & Variations; Cassandra Kaczor - on violence I; Jonathan Chapman Cook - Etude no. 1 in E-flat minor; Benjamin Bourlier - LŠ—Èescalier sans ma’ÛÎÂtre,Map Earl V. Moore Building - Britton Recital Hall,['2013-11-05 20:00'],['Music'],F
13960,Winter-Green,Children and their parents invited to learn about the story of winter greens and create an evergreen or star- and snowflake-themed decorations to take home. $8.00 per child includes activities and materials. 647-7600.,Map Matthaei Botanical Gardens,['2013-12-07 10:00'],"['Kids', 'Matthaei botanical gardens', 'Winter activities']",F
34366,How to Land an Internship,"LSA Internships Office/Opportunity Hub staff will present a workshop on developing a competitive resume, identifying internship opportunities, and how to follow through. Applicable for both international and domestic internships.",Map East Hall - B247,['2016-11-04 12:00'],"['Internship', 'Psychology', 'Undergraduate']",F
36750,DAAS Annual Pre-Kwanzaa Celebration,"DAAS' celebration honors the spirit of Kwanzaa, which is a week-long celebration held across the West African diaspora and the Americas. The celebration honors African heritage in African-American culture. Kwanzaa has seven core principles (Nguzo Saba). It was created by Maulana Karenga and was first celebrated in 1966Š—–67.",Map Haven Hall - 5511 (Lemuel Johnson Center) and 4701 Haven Hall,['2016-12-16 14:00'],"['Africa', 'African american', 'Books', 'Community service', 'Concert', 'Dance', 'Education', 'Exhibition', 'Festival', 'Inclusion', 'Multicultural']",F
16907,"Todd Cronan Lecture, ""The Medium Has No Message: The (Non)Politics of Medium from Kandinsky to Benjamin""","Does the medium have a message? Is there a deep connection between media and subjectivity? Does the ubiquity of images that seemingly defines modernity constitute or transform our consciousness? Do the media that we use shape or even determine our politics? For a wide range of modernists and (for most) postmodernists the connection is assumed, a given. Looking at a foundational moment of media theoryŠ—–the moment of KandinskyŠ—Ès first abstractions to BenjaminŠ—Ès theory of mechanical reproductionŠ—–I show how a growing pessimism about human agency finds its resolution in a utopian optimism about technologyŠ—Ès effects (even or especially when that technology is the object of critique). I will show what is mistaken about correlating media and subjectivity. I will also suggest how this now canonized mistake can and should be replaced with something better. Todd Cronan is Assistant Professor of art history at Emory University, where his research centers on twentieth-century art and art theory with particular emphasis on problems around expression, intention, affect, form and meaning. He is the author of Against Affective Formalism: Matisse, Bergson, Modernism (Univ. of Minnesota Press, 2013) and Matisse (Phaidon, 2014). His articles have appeared in the New German Critique, British Journal of the History of Philosophy, Design and Culture, Zetischrift fur Kunstgeschichte, qui parle and nonsite.org and he serves on the editorial board of nonsite.org. His current book project, Seeing Photographically, looks at photographic debates about the ontology of the medium and how those ideas shaped both photographic and painterly practice in the first half of the 20th c.",Map Tappan Hall - 180,['2014-03-21 16:00'],['Visual arts'],F
