id,title,desc,loc,date,tags,label
25565,Architecture Student Research Grant Exhibition Opening,"The University of Michigan's Taubman College of Architecture and Urban Planning presents...the Architecture Student Research Grant Exhibition Opening. The Architecture Student Research Grant is designed to foster student research and encourage collaboration beyond Taubman College. The goal is to recognize the outstanding efforts of Taubman students and provide financial backing for such projects. 6 pm presentations in the A+A Auditorium, followed by a reception in the college gallery. 2015 Project Winners: The Dialogue Between Drawing Machines and Human Ambience by Tommy Kyung Tae Nam, Hans Hyun Seong Min, Xu Zhang, Siwei Ren, and Jaekyun Brandon Kang (Carnegie Mellon University) Hyper Unreal by Ian Ting, Eujain Ting, and Joseph Biglin The Architecture of Loneliness by Kallie Sternburgh and Tafhim Rahman Exhibition runs October 13 – November 8 in the Taubman College Gallery. To learn more about this exhibtion, visit the Architecture Student Research Grant page. About University of Michigan Taubman College of Architecture and Urban Planning: The Taubman College of Architecture and Urban Planning at the University of Michigan is a leader in interdisciplinary education and research with a focus on creating a more beautiful, inclusive and better built environment. The college and its alumni are committed to pushing the boundaries of architectural practice, advancing global engagement, and significantly enhancing diversity in the profession. The college offers the following degrees: Bachelor of Science in Architecture, Master of Architecture (currently ranked #6 nationally; ranked #1 in 2010 by Design Intelligence Report), Master of Science in Architecture, Master of Urban Planning, Master of Urban Design, and PhD programs.",Map Art and Architecture Building - Auditorium (room 2104) and Gallery,"['2015-10-12 18:00', '2015-10-13 9:00', '2015-10-14 9:00', '2015-10-15 9:00', '2015-10-16 9:00', '2015-10-17 9:00', '2015-10-18 9:00', '2015-10-19 9:00', '2015-10-20 9:00', '2015-10-21 9:00', '2015-10-22 9:00', '2015-10-23 9:00', '2015-10-24 9:00', '2015-10-25 9:00', '2015-10-26 9:00', '2015-10-27 9:00', '2015-10-28 9:00', '2015-10-29 9:00', '2015-10-30 9:00', '2015-10-31 9:00', '2015-11-01 9:00', '2015-11-02 9:00', '2015-11-03 9:00', '2015-11-04 9:00', '2015-11-05 9:00', '2015-11-06 9:00', '2015-11-07 9:00', '2015-11-08 9:00']","['Architecture', 'Exhibition', 'Lecture', 'Scholarship']",
27894,Dancing at Lughnasa (Saturday Evening),"Dancing at Lughnasa is a memory play that looks back on the summer of 1936 in Ireland, as the Festival of Lughnasa fires blaze away on the hills and August comes to a close. In a tiny house below, a mentally ill brother returns home, a lover reappears, a radio plays intermittent music that never lasts for long, and the five Mundy sisters--all unmarried, each full of regrets and secrets and longings--begin to witness the inevitable unraveling of their lives.",Off Campus Location - Arthur Miller Theater,['2016-02-06 20:00'],['Theater'],
24466,Group Meeting,Second meeting of the year Sunday at 4 in Room C of the Michigan League:) Hope to see all you guys there! ,Room C of the Michigan League,['2015-09-13 16:00'],[],
39307,UM Slam Poetry Presents: A Crosstown Classic,"A UM and EMU Slam Poetry collaboration to display both CUPSI teams as well as enjoy good vibes, poetry, and fun. Students will get to hear some of each team's competing CUPSI poets perform their newest work and possible CUPIS poems.",Map Michigan Union - Ballroom,['2017-03-07 19:00'],"['Art', 'Free', 'Poetry', 'Social']",
27406, Savvy Workshop Series: Interview 101,"This event, co-sponsored by the Center for Campus Involvement, is part of the ""Savvy Workshop Series"". The workshop will focus on everything you need to know to ACE any job interview!","Room 2105A Michigan Union 530 S State St, Ann Arbor, MI 48109, USA",['2016-02-11 17:30'],[],
22725,"Pre-Candidate Recital: Hyae-Jin Hwang, piano","PROGRAM: Scarlatti - Piano Sonata in A Major, K. 322 & Piano Sonata in A Major, K. 342; Beethoven - Piano Sonata in A Major, op. 2 no. 2; Liszt - Bagatelle, sans tonalitè; Valse Oublièe no. 1; Sonetto 123 del Petrarca from Les Années de Pèlerinage & Romanian Rhapsody, S. 244.",Map Earl V. Moore Building - Britton Recital Hall,['2015-04-29 17:00'],"['Free', 'Music', 'North campus']",
18612,"Musicology Lecture: Professor Ellen Koskoff, Eastman School of Music","What, if anything, is feminist about ethnomusicology? What do fieldwork, ethnography, and music contribute to the process of dismantling hierarchies of power based on gender? And, what does feminism contribute to a deeper understanding of social and musical difference? In this talk, Koskoff draws on her recent collection of essays, A Feminist Ethnomusicology, raising the question posed in the title with the hope for lively discussion to follow.",Map Rackham Graduate School (Horace H.) - East Conference Room,['2015-04-10 17:00'],"['Free', 'Music']",
28370,Common Idioms in Academic Environment,"An idiom is an expression that cannot be understood from the meanings of its separate words but must be learned as a whole. It can be literal in one situation and mean something entirely different in a separate situation (e.g. to sit on the fence). Learning idioms can be a difficult part of learning another language, and the U.S. academic environment has its own set of idioms. This workshop will introduce some common idioms and discuss the meaning and usage of the idiomatic expressions you are likely to hear in academic situations.",Map North Quad - Video Viewing Room in Language Resource Center,['2016-02-23 16:30'],"['Language', 'Workshop']",
37099,Business Inspired Community Change +,This talk will be based on the presenter's extensive experience in creating change models in West Michigan. These change models have been based on business practices and have encouraged new methodologies for making a positive change in communities which in turn can inform state and national policy.,Map Michigan League - Hussey Room,['2017-03-16 16:30'],['Philosophy'],
14685,The Violet Hour presented by The Rude Mechanicals,"It's April 1st, 1919 and the young independent publisher John Pace Seavering is setting up his office: a couple of dilapidated rooms in a romantic Manhattan tower. With only enough capital to put out one book, John finds himself besieged by two authors. Denny McCleary, John's brash and gifted college friend, has produced a manuscript so unruly it lives in a trio of crates. Denny has a surprise imperative: He's fallen in love with the enchanting heiress Rosamund Plinth, and if John doesn't agree to publish his book today, he'll lose her forever. But John is also being strenously lobbied by Jessie Brewster, the popular black jazz singer who is also John's secret mistress. She's written her memoirs and is determined to have her story known. As John temporizes with these two, another drama is playing out in the anteroom: A machine of mysterious provenance and purpose has arrived and is spewing out stacks of pags while John's hapless assistant, Gidger, strives vainly to stem the flood. What's written on these pages will throw John's every hope and plan into disarray. (from Dramatists Play Service)",Map Lydia Mendelssohn Theatre,"['2013-11-01 20:00', '2013-11-02 20:00', '2013-11-03 17:00']",['Rude mechanicals'],
37872,MSAIL #0,"Howdy. Folks! Suppose X is normally distributed according to mean M and variance 1.We make an observation of X.How should we estimate M? If you're thinking ""just take the mean of observations"", you're wrong!Or, at least, you're missing a bigger, more surprising story. We'll kickoff this semester's MSAIL with the story of Stein's Paradox a counter-intuitive result in the statistics behind Machine Learning. We'll meet:     EECS 3433, Wednesday, 2016-01-18, 19:00-20:00.Afterward, we'll have the room reserved for an additional hourfor informal discussion, coding, and socializing. We lookforward to seeing you there! Totally optionally, for those interested, check out the following links!these notes from UWashington on ""admissibility""Wikipedia's article ""Stein's Paradox""  Cheers,MSAIL",EECS 3433,['2017-01-18 19:00'],[],
1547,Greg Brown,"Greg Brown's mother played electric guitar, his grandfather played banjo, and his father was a Holy Roller preacher in the Hacklebarney section of Iowa. Maybe that last item explains some of his amazing charisma! Greg's first professional singing job came at age 18 in New York City, running hootenannies at the legendary Gerdes Folk City. After a year, he moved west to Los Angeles and Las Vegas, where he was a ghostwriter for Buck Ram of the Platters. Over three decades on the road, Greg has developed into the essential Midwestern songwriter, with a deep feeling for what makes people and communities hang together. He's a compelling performer, aware that in folk music less is usually more and that the intimate musical detail communicates as well as the grand gesture. It's been a while since we've seen Greg Brown in southeastern Michigan, so this could be a very scarce ticket!",,['2009-11-07 20:00'],['Music'],
4385,IFC Bid Day,Men participating in IFC Recruitment must attend this event to officially accept their bid.,Map Michigan Union - Wolverine,['2011-01-27 10:00'],['Greek life'],
20217,Undergraduate Opera Studio Scenes Program,"Robert Swedberg, director, Steven MacGhee, music director Scenes from operas by Donizetti, Gluck, Monteverdi, Mozart, Offenbach, Smetna, and Johann Strauss Jr.",Map Stearns Building - Cady Room,['2014-12-06 17:30'],"['Free', 'Music', 'North campus']",
15742,Faeire Gardens at Matthaei,"Children, accompanied by their parents, invited to create faeire gardens from natural materials to take home. $10 per child includes activities and materials.",Map Matthaei Botanical Gardens,"['2014-03-08 10:00', '2014-03-15 10:00']","['Environmental', 'Matthaei botanical gardens kids children nature']",
