9831,"Anne-Sophie Mutter, violin","With unparalleled distinction in the world of classical music, Anne-Sophie Mutter returns to UMS for her sixth appearance since her 1989 UMS May Festival debut with the Leipzig Gewandhaus Orchestra. With an international career that began at age 13, when Herbert von Karajan invited her to perform with the Berlin Philharmonic, she also devotes time to numerous charity projects and supports the development of young, exceptionally talented musicians. Accompanied by her longtime recital partner, Lambert Orkis, she offers a performance that gives proof to her reputation as one of very best violin virtuosos in the world. Program Mozart: Sonata in G Major for Violin and Piano, K. 379 (1781) Schubert: Fantasy in C Major, D. 934 (1827) LutosÅ‚awski: Partita (1984) Saint-SaÃ«ns: Sonata No. 1 in a minor, Op. 75 (1885)",Map Hill Auditorium,['2013-03-14 19:30'],['Violin'],F
17904,Hot Rize Featuring Red Knuckles & The Trailblazers,"Hot Rize, named for the old Martha White flour brand, was perhaps the hottest group in progressive bluegrass in the 1980s, combining wide stylistic range and brilliant original songwriting with instrumental virtuosity and a healthy respect for bluegrass tradition. Hot Rize hasn't mounted a full tour since 1990, but now Nick Forster, Tim O'Brien, Bryan Sutton (replacing the late Charles Sawtelle), and Pete Wernick are back with an in-demand series of live performances and a new release, ""When I'm Free."" The band's Western alter ego, Red Knuckles & The Trailblazers, will be in the house! This is a major event on anybody's bluegrass calendar, and we're honored to host these legends of bluegrass at The Ark.","The Ark, 316 S. Main, Ann Arbor, MI",['2014-11-17 20:00'],"['Music', 'The ark']",F
39635,2nd Annual Student of Color & Police Dialogue,"On Saturday, March 18th, SCOR is co-hosting our 2nd Annual Student of Color & Police Dialogue! This is a unique space to bring together students of color, allies, and local police and security officers for a day of dialogue, workshops, and community building.  Starting at 9:00am, we’ll be serving breakfast, breaking into group discussions with law enforcement, and hosting workshops on:U of M’s new Special Victim’s UnitStudents’ legal rightsPolice jurisdiction on campusCommunity outreach opportunitiesThe anatomy of a traffic stopGiven the recent political and campus climate, we are very excited about this opportunity and hope to see you there! Everyone is invited, but space is limited, so be sure to RSVP below and spread the word!RSVP here!Facebook event here!",Map Michigan Union,['2017-03-18 9:00'],[],F
283,MOLS Cooking and Baking Clinic,"Take your backcountry cooking skills beyond instant oatmeal and pasta. Participants in this MOLS clinic will learn about menu planning, food rationing, spice kits, as well as be able to practice on backcountry stoves. The clinic will culminate with a potluck – so bring an appetite!",,['2010-01-28 18:30'],[],T
14239,Parenting Through Separation & Divorce,All parents are concerned about the well-being of their children as they face the challenges of separation and divorce. We help parents understand their children's needs during the time of separation and divorce and offer specific suggestions for creating the most beneficial post-divorce parenting relationships.,Map Mary A. Rackham Institute - U-M Psychological Clinic,['2013-10-07 19:00'],"['Children', 'Divorce', 'Parenting', 'Separation', 'Smile program', 'Uccf']",F
14452,Board of Regents meeting ,"The Board of Regents will have its monthly meeting at 3 p.m. Sept. 19 in the Anderson Room, Michigan Union. To offer public comment at the meeting, sign up in advance at www.regents.umich.edu/meetings/publform.html. Public comments on agenda items will be taken prior to their consideration. Comments on nonagenda items will follow the regular business agenda. People with disabilities who need assistance should contact the Office of the Vice President and Secretary of the University in advance at 734-764-3883. For more about regents meetings, go to www.regents.umich.edu.",Map Michigan Union - Anderson Room,['2013-09-19 15:00'],['Regents'],F
39797,Integrable Systems and Random Matrix Theory,How many alternating sign matrices are there? This question generated considerable interest in the early 1980s displaying deep connections to enumerative combinatorics of plane partitions. We shall review the story of this connection (following closely D. Bressoud's excellent book) which ultimately lead to the tour de force answer given by Zeilberger in 1996. In part III of this lecture we focus further on Kuperberg's approach using statistical mechanics. Speaker(s): Thomas Bothner (University of Michigan),Map East Hall - 1866,['2017-03-20 16:00'],['Mathematics'],F
17264,Ann Arbor Backyard Beekeepers at Matthaei Botanical Gardens,Meet with local beekeepers to learn about bees and discuss beekeeping strategies. Beginners’ Q&A 6:30-7. Free.,Map Matthaei Botanical Gardens,['2014-07-08 18:30'],"['Beekeeping', 'Environmental', 'Honeybees', 'Matthaei botanical gardens']",F
5085," ""Intuitions About the Happy  Life and Why We Fail to Learn  from Experience"" ",People have strong intuitions about the conditions of a happy life and the activities they enjoy. Yet episodic assessments of their actual affective experiences in the respective situations paint a very different picture.,"Map North Quad - Erlicher Room, 3100",['2011-03-30 16:00'],['Behavior'],F
20315,Info. Session: CEB (formerly The Corporate Executive Board),"Employer: CEB (formerly The Corporate Executive Board) Connect with a CEB recruiter at CEB’s upcoming coffee chats and discover how CEB can offer you a compelling internship opportunity providing authoritative insight, working with great people, and serving our members and communities. To register for a 1x1 coffee chat, please use the Doodle link below. http://doodle.com/y6wapggzbr43vh5y",Starbucks - State Street,['2015-01-23 10:00'],[],T
10576,Bill Lucas Ensemble ,"Newly appointed UM Assistant Professor of Jazz Trumpet William Lucas has been a member of the Detroit Symphony Orchestra trumpet section since May 1988. Through the years he has performed as a freelance musician in the Detroit/Ann Arbor areas, and served as the Associate Principal Trumpet of the Toledo Symphony prior to his appointment in Detroit. An active member of the freelance, jazz, and chamber music communities in metropolitan Detroit, Professor Lucas has appeared as a jazz soloist in many popular jazz clubs and nightspots of Vail, Colorado as well as the Detroit and Montreux, Switzerland Jazz Festivals. A prolific arranger for small ensembles, he is frequently called upon to compose trumpet fanfares for local commemorations. Mr. Lucas’s arrangements for brass have been performed by the symphony orchestras of Phoenix and Detroit, and his arrangements for string instruments have been performed by the Celli Jam, an ensemble comprised of members the Detroit Symphony Orchestra Cello section. He has been featured as the author of several trumpet pedagogy articles in the International Trumpet Guild's ITG Journal, including his systematic approach to the preparation of orchestral auditioning. Prior to joining the U-M faculty, Mr. Lucas served for three years on the faculty of the Oberlin Conservatory of Music. This monthly series, curated by UM Associate Professor Adam Unsworth, presents outstanding local artists in an intimate setting and is made possible by the Doris Sloan Memorial Fund.",Map Museum of Art - Forum,['2012-10-17 20:00'],['Music'],F
3686,CJS Fall 2010 Noon Lecture Series,"Patricia Steinhoff, Professor, Sociology, University of Hawaii",Map School of Social Work Building - 1636,['2010-10-28 12:00'],[],F
38667,The Art and Science of Healing Symposium,"Thursday, March 9 4:30-5:30 pm -Opening Remarks followed by Keynote Lecture. Christopher A. Faraone: “Women and Children First: The Earliest Evidence for Ancient Greek Body Amulets” (Library Gallery/Room 100 on the first floor of Hatcher graduate Library) Friday, March 10 10:00 am-12:00 pm -Caroline Petit (University of Warwick). “Making Sense of the Medical Tradition: Galen on Amulets and other Borderline Remedies” -Heidi Hausse (Columbia University) TBA -Susan Mattern (University of Georgia). “The Atlas Patient: Melancholia and Psychosis in Ancient Greek Medicine” 2:00-3:45 pm -Meg Leja (SUNY-Binghamton). “A Necessary Intervention? Medicine and Religion in Early Medieval Europe” -Katherine Beydler (University of Michigan). “The Curious Case of Lolium temulentum: agricultural waste or multi-purpose medicine?” -Aileen Das (University of Michigan).”A Precious Gift to Students: MS Michigan Isl. 1050 and Arabic pharmacology in the Mamlūk Period” 4:30-5:30 pm Closing Remarks followed by Keynote Lecture. Sachicho Kusukawa (University of Cambridge): “What was Andreas Vesalius’ Fabrica about?” (Library Gallery/Room 100 on the first floor of Hatcher graduate Library)",Map Harlan Hatcher Graduate Library - Library Gallery Room 100,"['2017-03-09 4:30', '2017-03-10 10:00']",['Classical studies'],F
