id,title,desc,loc,date,tags,label
21647,"Listen Up! Hear What’s Important, Ignore the Rest","We are constantly bombarded by noise that makes real listening increasingly difficult. This leads to missing important information, frustration, and alienation from others. This workshop will help you take control of your listening environment so you can be a better listener. You will learn to: Recognize the importance of silence within a conversation Distinguish between verbal noise and true content Identify your own personal listening bad habits Practice listening for key words within a conversation Construct questions to assist you in listening more fully to others Determine when listening is most difficult for you You will benefit by: Increasing your ability to listen well Improving your overall performance at work and home Connecting more fully with others Decreasing the noise in your life that prevents you from listening well. Audience: Anyone who wants to maximize their listening skills and improve interpersonal relations Program Note: This new course is a combination of the content from Say What? Improving Your Listening Skills and Advanced Listening Skills Schedule Selection(s) Competencies: BI CO CO QS",Map Administrative Services Building - HRD,"['2015-05-08 9:00', '2015-05-15 9:00']","['Career', 'Networking', 'Workshop']",F
18549,Dance Master Class Repertory Series: Austin Selden and Sarah Konner,"U-M Alum Austin Selden received his BFA from U-M. He has recently performed with Artichoke Dance Company, Chavasse Dance & Performance, and Megan Kendzior. He currently creates/presents dances and video works with his collaborator, Sarah Konner. He has danced with NYC Shen Wei Dance Arts since 2011. Class for students runs from 12:10-2 PM. Public welcome to observe the class. Each session features a different guest artist who teaches a master class and sections from their repertory—this panorama of the contemporary dance field is presented to broaden the student’s awareness of what career possibilities are out there. The guest artist conducts a 30-minute technique class/warm-up and then teaches repertory that is performed by the class. In the final 15-20 minutes faculty coordinator Bill De Young conducts a Q and A interviewing each guest artist about their career and what recommendations they have about the transition from student to professional and what they look for when they audition dancers for their projects.",Map Dance Building - Betty Pease Studio Theatre,['2014-09-05 12:10'],"['Dance', 'Music']",F
8763,Free Film: CONTAGION at 6:00 PM,"About the movie: Soon after her return from a business trip to Hong Kong, Beth Emhoff dies from what is a flu or some other type of infection. Her young son dies later the same day. Her husband Mitch seems immune. Thus begins the spread of a deadly infection. For doctors and administrators at the U.S. Centers for Disease Control, several days pass before anyone realizes the extent or gravity of this new infection. They must first identify the type of virus in question and then find a means of combating it, a process that will likely take several months. As the contagion spreads to millions of people worldwide, societal order begins to break down as people panic. Featuring Matt Damon and Gwyneth Paltrow. About Dr. Aiello: Dr. Aiello is Assistant Professor of Epidemiology at the University of Michigan School of Public Health. With a Ph.D. from Columbia University, Dr. Aiello specializes in hand hygiene interventions in the community setting, antibacterial soap use and antimicrobial resistance, the link between infections and chronic diseases, and efficacy of hand hygiene and mask use for reducing influenza transmission in the community setting (The M-FLU Study). With her expertise in the social and life course determinants of infectious diseases, Dr. Aiello has been featured as a guest on the Dr. Oz show and was consulted on the creation of the film. FREE FOOD PROVIDED! OPEN to ALL!",Map Henry F. Vaughan School of Public Health Bldg I and Crossroads and Tower - SPH 1 Rm 1755,['2012-03-22 18:00'],"['Film screening', 'Health and wellness', 'Public health', 'Pulse', 'Uhs']",F
36076,"Group, Lie and Number Theory","In seminal work, Bhargava found many generalizations of Gauss's composition law on binary quadratic forms. These generalizations take the form of parametrizing the orbits of the integer points of a reductive group G on a lattice in a prehomogeneous vector space V for G. The orbits are parametrized by interesting arithmetic data. I will explain how one can obtain twisted versions of some of these results of Bhargava. The key idea involves ""lifting"" elements in the open orbit for the action of G on V to elements in the minimal nonzero orbit of another prehomogeneous vector space (G',V'). Speaker(s): Aaron Pollack (Stanford University)",Map East Hall - 4088,['2017-02-20 16:10'],['Mathematics'],F
28858,"CBSSM Seminar: ""Is there a distinct surgical ethics?"" Christian Vercler, MD (February 25th)","Is there a distinct surgical ethics? Christian Vercler, MD Clinical Assistant Professor, Plastic Surgery Co-Chair, Pediatric and Adult Ethics Committees Co-Director, Clinical Ethics Program, CBSSM Abstract: I will examine whether there is a distinct ethics of surgery, or if surgical ethics is just an expression of an already familiar medical ethics. I will argue that there is something truly distinct about the practice of surgery that is not adequately captured in contemporary bioethical discourse.",Map North Campus Research Complex Building 16 - 266C,['2016-02-25 15:00'],[],F
20369,Workshop: Career Co-Advising with Psychology,"Schedule an appointment to meet with a Career Advisor and Psychology Concentration Advisor at the same time! To schedule an appointment, click here WEBSITE: http://www.lsa.umich.edu/psych/undergraduate/advising/facultycareercentercoadvising ROOM: Psychology Undergraduate Office",East Hall - Psychology Undergraduate Office,['2015-02-25 9:00'],[],F
25126,Game @ Purdue,"League game at Purdue. Kickoff @ 11 am, some bside to follow","168 McCormick Road, West Lafayette IN 47906",['2015-10-24 5:30'],[],F
38380,Financial/Actuarial Mathematics,We solve the martingale optimal transport problem for cost functionals represented by optimal stopping problems. The measure-valued martingale approach developed in ArXiv: 1507.02651 allows us to obtain an equivalent infinite-dimensional controller-stopper problem. We use the stochastic Perron's method and characterize the finite dimensional approximation as a viscosity solution to the corresponding HJB equation. It turns out that this solution is the concave envelope of the cost function with respect to the atoms of the terminal law. We demonstrate the results by finding explicit solutions for a class of cost functions. Joint work with Erhan Bayraktar (UM) and Alex Cox (Bath). Speaker(s): Yavor Stoev (UM),Map East Hall - 1866,['2017-03-08 15:00'],['Mathematics'],F
28660,Techno in Space: Electronic Chamber Music,"Directed by Professor Michael Gurevich, the Department of Performing Arts Technology’s Electronic Chamber Music Ensemble presents an homage to Detroit Techno. Performing with computers, controllers, and new instruments invented by the group, this audience-interactive dance party will showcase the immersive multichannel sound environment of the new Chip Davis Technology Studio.",Map Earl V. Moore Building - Chip Davis Technology Studio,"['2016-04-15 20:00', '2016-04-16 20:00']","['Free', 'Music', 'North campus']",F
25274,Exploring Spiritual Communities,The Ann Arbor area and Southeast Michigan are home to a great diversity of religious communities from many traditions. Exploring Spiritual Communities is a great opportunity for international students and scholars to learn about several different religious communities and to visit their places of worship. No registration is required.,the lobby of ECIR (921 Church Street),['2015-10-25 9:30'],['Religious'],F
